,Unnamed: 0,Time (s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),label
0,0,1.55965320006e+18,15.7617197,-12.03116798,-10.9908638,0
1,1,1.55965320012e+18,17.9377346,-10.83837318,-12.30505943,0
2,2,1.55965320018e+18,18.93133354,-11.11506844,-11.73413467,0
3,3,1.55965320024e+18,17.9923687,-11.59497261,-11.45395947,0
4,4,1.5596532003e+18,17.00844765,-11.98930931,-11.08947182,0
5,5,1.55965320036e+18,15.84510422,-12.36676216,-10.48949242,0
6,6,1.55965320042e+18,-4.271399021,-4.048932076,4.790620804,0
7,7,1.55965320048e+18,-4.220118046,-11.37894154,-5.956185341,0
8,8,1.55965320054e+18,-0.5764756203,-0.6968512535,-5.361462116,0
9,9,1.5596532006e+18,-2.660207272,-7.216289043,-7.554271221,0
10,10,1.55965320066e+18,-3.504251719,-12.12475395,0.9877407551,0
11,11,1.55965320072e+18,-3.446427345,-23.95569992,10.83955669,0
12,12,1.55965320078e+18,-5.560283661,-35.98692322,-1.090858459,0
13,13,1.55965320084e+18,-15.64418602,-11.87866592,-3.151577473,0
14,14,1.5596532009e+18,-6.130957603,-20.8344574,4.669613838,0
15,15,1.55965320096e+18,-6.777204514,-15.77831745,5.444298744,0
16,16,1.55965320102e+18,-7.182395458,-11.44825363,2.121893883,0
17,17,1.55965320108e+18,-5.057574272,-5.725053787,-1.450713634,0
18,18,1.55965320114e+18,-3.060166359,-4.050154686,-2.260178566,0
19,19,1.5596532012e+18,4.187534332,-10.14021301,-13.31279469,0
20,20,1.55965320126e+18,7.927604675,-6.602784157,-13.99557686,0
21,21,1.55965320132e+18,5.929103374,-8.437151909,-3.034013271,0
22,22,1.55965320138e+18,-4.254137516,-29.05115128,17.01789665,0
23,23,1.55965320144e+18,8.601571083,-17.41920471,-15.32745457,0
24,24,1.5596532015e+18,1.65149653,-22.52743912,4.641879082,0
25,25,1.55965320156e+18,-4.598700523,-5.847296238,-0.1479735374,0
26,26,1.55965320162e+18,0.4638869762,-6.098813534,6.780942917,0
27,27,1.55965320168e+18,-3.801474333,-7.192068577,-0.8051915169,0
28,28,1.55965320174e+18,-2.642386913,-11.81022358,5.52882719,0
29,29,1.5596532018e+18,0.7222795486,-6.551514626,2.382805824,0
30,30,1.55965320186e+18,1.20265913,-4.664832115,2.446154594,0
31,31,1.55965320192e+18,-0.8901793957,-6.239004135,-4.243446827,0
32,32,1.55965320198e+18,-2.068322659,-15.91529369,-12.0063839,0
33,33,1.55965320204e+18,-0.4857945442,-12.33343697,-8.154252052,0
34,34,1.5596532021e+18,10.08497715,-9.966909409,-3.856267452,0
35,35,1.55965320216e+18,5.885296822,-14.70598125,1.496137619,0
36,36,1.55965320222e+18,-11.2227478,-26.75676155,-5.216430664,0
37,37,1.55965320228e+18,8.200567245,-9.587162971,9.951076508,0
38,38,1.55965320234e+18,6.487003326,2.503601074,12.03442001,0
39,39,1.5596532024e+18,-0.6230945587,2.802611589,7.788876057,0
40,40,1.55965320246e+18,-3.606149673,1.819066763,4.177387714,0
41,41,1.55965320252e+18,-1.837872982,-7.54100132,3.094463825,0
42,42,1.55965320258e+18,-3.336938381,-4.805211544,0.2512607574,0
43,43,1.55965320264e+18,2.858390808,-2.397544384,1.291847229,0
44,44,1.5596532027e+18,3.310451508,-5.572418213,-4.021902084,0
45,45,1.55965320276e+18,2.161272049,-6.981338501,-1.426064491,0
46,46,1.55965320282e+18,-1.080988407,-8.08300209,-4.667244911,0
47,47,1.55965320288e+18,5.674868584,-4.74796629,-9.966129303,0
48,48,1.55965320294e+18,1.486777782,-7.814684391,-10.90180874,0
49,49,1.559653203e+18,2.967788219,-8.700658798,-4.209626675,0
50,50,1.55965320306e+18,-1.663547039,-8.944767952,6.377277374,0
51,51,1.55965320312e+18,9.773012161,-7.010627747,-1.116533279,0
52,52,1.55965320318e+18,-3.234440327,-9.384178162,16.52443695,0
53,53,1.55965320324e+18,-1.521673203,6.06606102,9.797236443,0
54,54,1.5596532033e+18,-4.436065197,-2.656797409,5.113149643,0
55,55,1.55965320336e+18,-3.892302513,-2.109107971,3.245692253,0
56,56,1.55965320342e+18,-4.135130405,-4.072992802,3.267700195,0
57,57,1.55965320347e+18,-6.616436481,-6.930383682,-0.2980747223,0
58,58,1.55965320353e+18,-1.001764297,-2.891705751,-4.442517281,0
59,59,1.55965320359e+18,5.56346941,-5.507502079,1.078010559,0
60,60,1.55965320365e+18,5.810246468,-3.702776909,-11.18069077,0
61,61,1.55965320371e+18,-2.656626701,-7.310531616,-12.96059608,0
62,62,1.55965320377e+18,3.704884768,-4.525781155,-11.65372276,0
63,63,1.55965320383e+18,1.7853688,-4.664086819,-7.250475883,0
64,64,1.55965320389e+18,3.746465683,-0.5400400162,-0.02717113495,0
65,65,1.55965320395e+18,6.499299049,-4.514035702,-5.925592422,0
66,66,1.55965320401e+18,-14.19507599,-19.31559181,4.86088419,0
67,67,1.55965320407e+18,-8.433656693,-0.4982714653,7.276094913,0
68,68,1.55965320413e+18,-2.548437119,-4.579628944,6.076249123,0
69,69,1.55965320419e+18,-4.330281734,-3.205073595,3.12351799,0
70,70,1.55965320425e+18,-0.8178629875,-1.389568567,-0.1867017746,0
71,71,1.55965320431e+18,-0.833075285,3.973618507,-0.3576841354,0
72,72,1.55965320437e+18,4.997283936,1.012897253,-0.9951610565,0
73,73,1.55965320443e+18,3.15468049,-0.5621532202,-4.238221169,0
74,74,1.55965320449e+18,1.365917683,-1.912588835,-2.567197323,0
75,75,1.55965320455e+18,-2.906125546,-4.538014412,3.044593811,0
76,76,1.55965320461e+18,3.617102623,-2.809459925,-8.948261261,0
77,77,1.55965320467e+18,1.069037437,-0.4855284691,-22.87621307,0
78,78,1.55965320473e+18,6.849840641,-1.750647545,-16.83249092,0
79,79,1.55965320479e+18,-3.306564808,-8.232738495,9.960716248,0
80,80,1.55965320485e+18,-0.1367762089,-18.12673187,-3.316122532,0
81,81,1.55965320491e+18,-11.33162594,-15.18564796,1.013311863,0
82,82,1.55965320497e+18,-6.280620098,-4.625601768,2.606613636,0
83,83,1.55965320503e+18,-1.556911469,-2.709019661,2.698883057,0
84,84,1.55965320509e+18,-1.109632492,-0.1492333412,1.658599377,0
85,85,1.55965320515e+18,-0.7750780582,-3.95000267,-3.485190868,0
86,86,1.55965320521e+18,-3.908884764,-4.070442677,-2.019489765,0
87,87,1.55965320527e+18,-0.5214061737,-0.2406771183,-4.814156532,0
88,88,1.55965320533e+18,0.7527236938,4.000062943,-0.5256795883,0
89,89,1.55965320539e+18,1.025242209,-1.921034932,1.814219475,0
90,90,1.55965320545e+18,4.620023251,-0.9153547287,-12.15147972,0
91,91,1.55965320551e+18,6.409444332,-1.242819309,-17.38400269,0
92,92,1.55965320557e+18,4.26039362,-1.07070446,-11.10819149,0
93,93,1.55965320563e+18,3.581510782,-7.985004425,3.689548492,0
94,94,1.55965320569e+18,-2.785690546,-20.06570816,3.029192924,0
95,95,1.55965320575e+18,-2.223007441,-20.369627,-1.743407249,0
96,96,1.55965320581e+18,-7.96143961,-8.450431824,0.2175803185,0
97,97,1.55965320587e+18,-1.248131275,-2.997021198,-0.943901062,0
98,98,1.55965320593e+18,0.3315830231,-10.03435612,1.274881363,0
99,99,1.55965320599e+18,-0.4132857323,-3.21161747,2.904098511,0
100,100,1.55965320605e+18,1.602616072,1.08385694,1.862035751,0
101,101,1.55965320611e+18,4.838836193,0.8473935127,1.17162323,0
102,102,1.55965320617e+18,3.938424826,-0.6570934057,-4.702458382,0
103,103,1.55965320623e+18,-3.578901291,-7.721814632,-3.40591383,0
104,104,1.55965320629e+18,-0.8528209925,-3.751202106,-15.36040115,0
105,105,1.55965320635e+18,-4.310976982,1.466116905,-19.58697128,0
106,106,1.55965320641e+18,-1.498806238,-5.571264267,-8.295794487,0
107,107,1.55965320647e+18,-1.45463419,-12.34273148,10.65413666,0
108,108,1.55965320653e+18,7.802710533,-12.78018093,-7.798334122,0
109,109,1.55965320659e+18,-5.741387844,-16.34272766,6.997763157,0
110,110,1.55965320665e+18,-0.4082794189,-3.582253933,3.843046665,0
111,111,1.55965320671e+18,1.533137798,-10.07175732,0.9402313232,0
112,112,1.55965320677e+18,0.1873793602,-6.581359863,2.400875092,0
113,113,1.55965320683e+18,-0.604511261,-4.61767149,0.3171691895,0
114,114,1.55965320689e+18,-0.9231510162,-0.8486117125,-0.3517627716,0
115,115,1.55965320695e+18,0.2086391449,0.8780540228,-2.053207874,0
116,116,1.55965320701e+18,-5.680121899,-0.9559934139,-2.872581005,0
117,117,1.55965320707e+18,2.954586744,-6.521007061,-11.86703968,0
118,118,1.55965320713e+18,8.677047729,0.140748024,-19.51360512,0
119,119,1.55965320719e+18,0.1449854374,-8.378128052,-6.637255192,0
120,120,1.55965320725e+18,-3.034414291,-7.725627899,-3.352019787,0
121,121,1.55965320731e+18,-2.189737797,-16.05200195,7.183692932,0
122,122,1.55965320737e+18,5.901250362,-16.54478264,-10.43495941,0
