,Unnamed: 0,Time (s),Magnetic field x (muT),Magnetic field y (muT),Magnetic field z (muT),label
0,0,1.55965320006e+18,27.11999893,16.19999886,-19.68000031,0
1,1,1.55965320012e+18,26.51999855,13.19999981,-23.15999985,0
2,2,1.55965320018e+18,24.29999924,9.899999619,-26.21999931,0
3,3,1.55965320024e+18,21.65999985,6.0,-30.23999977,0
4,4,1.5596532003e+18,16.37999916,-4.079999924,-34.20000076,0
5,5,1.55965320036e+18,7.980000019,-12.23999977,-35.45999908,0
6,6,1.55965320042e+18,2.879999876,-14.09999943,-35.15999985,0
7,7,1.55965320048e+18,3.059999943,-8.63999939,-37.68000031,0
8,8,1.55965320054e+18,3.779999971,3.119999886,-37.86000061,0
9,9,1.5596532006e+18,9.539999962,15.23999977,-32.70000076,0
10,10,1.55965320066e+18,21.53999901,19.92000008,-22.79999924,0
11,11,1.55965320072e+18,30.65999985,14.39999962,-15.71999931,0
12,12,1.55965320078e+18,28.73999977,9.119999886,-23.10000038,0
13,13,1.55965320084e+18,27.65999985,3.299999952,-24.47999954,0
14,14,1.5596532009e+18,25.61999893,-0.3599999845,-27.89999962,0
15,15,1.55965320096e+18,23.27999878,-4.319999695,-28.92000008,0
16,16,1.55965320102e+18,19.19999886,-6.420000076,-31.43999863,0
17,17,1.55965320108e+18,15.35999966,-6.839999676,-34.20000076,0
18,18,1.55965320114e+18,13.55999947,-7.199999809,-35.04000092,0
19,19,1.5596532012e+18,11.63999939,1.379999995,-36.05999756,0
20,20,1.55965320126e+18,16.55999947,10.97999954,-29.81999969,0
21,21,1.55965320132e+18,20.76000023,20.76000023,-25.5,0
22,22,1.55965320138e+18,25.26000023,21.05999947,-18.05999947,0
23,23,1.55965320144e+18,30.1799984,17.21999931,-13.61999989,0
24,24,1.5596532015e+18,28.68000031,13.25999928,-17.87999916,0
25,25,1.55965320156e+18,29.81999969,5.339999676,-21.65999985,0
26,26,1.55965320162e+18,27.42000008,-4.079999924,-24.60000038,0
27,27,1.55965320168e+18,23.27999878,-9.0,-26.51999855,0
28,28,1.55965320174e+18,23.15999985,-12.30000019,-25.55999947,0
29,29,1.5596532018e+18,24.95999908,-14.46000004,-24.18000031,0
30,30,1.55965320186e+18,25.5,-13.0199995,-25.55999947,0
31,31,1.55965320192e+18,21.05999947,-9.479999542,-29.27999878,0
32,32,1.55965320198e+18,17.45999908,-2.399999857,-33.11999893,0
33,33,1.55965320204e+18,24.3599987,7.199999809,-26.39999962,0
34,34,1.5596532021e+18,27.05999947,15.35999966,-21.18000031,0
35,35,1.55965320216e+18,18.42000008,19.19999886,-26.15999985,0
36,36,1.55965320222e+18,22.73999977,17.15999985,-22.68000031,0
37,37,1.55965320228e+18,31.55999947,14.09999943,-14.21999931,0
38,38,1.55965320234e+18,32.81999969,7.379999638,-17.45999908,0
39,39,1.5596532024e+18,31.26000023,-1.620000005,-21.05999947,0
40,40,1.55965320246e+18,29.39999962,-7.799999714,-22.8599987,0
41,41,1.55965320252e+18,27.47999954,-11.75999928,-22.5,0
42,42,1.55965320258e+18,28.07999992,-13.55999947,-19.79999924,0
43,43,1.55965320264e+18,29.45999908,-15.35999966,-17.27999878,0
44,44,1.5596532027e+18,29.81999969,-18.29999924,-15.65999985,0
45,45,1.55965320276e+18,27.59999847,-19.43999863,-17.34000015,0
46,46,1.55965320282e+18,26.63999939,-19.37999916,-19.73999977,0
47,47,1.55965320288e+18,24.18000031,-11.63999939,-26.09999847,0
48,48,1.55965320294e+18,21.89999962,-1.439999938,-30.59999847,0
49,49,1.559653203e+18,16.92000008,11.27999973,-31.61999893,0
50,50,1.55965320306e+18,23.27999878,12.23999977,-27.53999901,0
51,51,1.55965320312e+18,26.34000015,8.399999619,-26.03999901,0
52,52,1.55965320318e+18,27.65999985,1.559999943,-27.05999947,0
53,53,1.55965320324e+18,23.51999855,-4.920000076,-28.55999947,0
54,54,1.55965320329e+18,22.68000031,-10.67999935,-28.8599987,0
55,55,1.55965320335e+18,17.94000053,-16.73999977,-29.93999863,0
56,56,1.55965320341e+18,10.07999992,-21.84000015,-29.93999863,0
57,57,1.55965320347e+18,-2.339999914,-24.71999931,-27.18000031,0
58,58,1.55965320353e+18,-10.07999992,-27.23999977,-22.92000008,0
59,59,1.55965320359e+18,-15.8399992,-24.84000015,-23.10000038,0
60,60,1.55965320365e+18,-17.63999939,-18.89999962,-29.03999901,0
61,61,1.55965320371e+18,-14.75999928,-9.539999962,-34.07999802,0
62,62,1.55965320377e+18,-14.03999996,1.5,-36.54000092,0
63,63,1.55965320383e+18,-8.93999958,14.46000004,-34.86000061,0
64,64,1.55965320389e+18,7.980000019,16.68000031,-33.89999771,0
65,65,1.55965320395e+18,4.319999695,14.63999939,-35.63999939,0
66,66,1.55965320401e+18,3.659999847,10.85999966,-36.47999954,0
67,67,1.55965320407e+18,4.319999695,6.0,-37.43999863,0
68,68,1.55965320413e+18,1.5,3.299999952,-38.04000092,0
69,69,1.55965320419e+18,-2.75999999,-0.3599999845,-39.18000031,0
70,70,1.55965320425e+18,-13.07999992,-4.199999809,-36.29999924,0
71,71,1.55965320431e+18,-19.07999992,-8.220000267,-31.43999863,0
72,72,1.55965320437e+18,-21.84000015,-11.5199995,-29.27999878,0
73,73,1.55965320443e+18,-20.63999939,-16.26000023,-27.3599987,0
74,74,1.55965320449e+18,-18.53999901,-15.89999962,-29.27999878,0
75,75,1.55965320455e+18,-13.73999977,-13.43999958,-34.31999969,0
76,76,1.55965320461e+18,-12.11999989,-3.179999828,-38.81999969,0
77,77,1.55965320467e+18,-5.699999809,6.839999676,-37.79999924,0
78,78,1.55965320473e+18,1.9799999,16.37999916,-34.73999786,0
79,79,1.55965320479e+18,13.0199995,18.42000008,-31.19999886,0
80,80,1.55965320485e+18,14.75999928,17.45999908,-30.71999931,0
81,81,1.55965320491e+18,13.61999989,16.79999924,-32.88000107,0
82,82,1.55965320497e+18,12.11999989,10.73999977,-35.93999863,0
83,83,1.55965320503e+18,8.880000114,0.9599999785,-37.07999802,0
84,84,1.55965320509e+18,6.420000076,-8.039999962,-37.68000031,0
85,85,1.55965320515e+18,4.199999809,-14.03999996,-35.81999969,0
86,86,1.55965320521e+18,1.559999943,-16.02000046,-34.61999893,0
87,87,1.55965320527e+18,-0.1799999923,-21.29999924,-32.04000092,0
88,88,1.55965320533e+18,2.220000029,-23.69999886,-30.42000008,0
89,89,1.55965320539e+18,1.9799999,-23.27999878,-31.92000008,0
90,90,1.55965320545e+18,-0.2999999821,-16.5,-35.75999832,0
91,91,1.55965320551e+18,-3.359999895,-3.419999838,-39.18000031,0
92,92,1.55965320557e+18,2.099999905,11.09999943,-37.5,0
93,93,1.55965320563e+18,9.0,20.10000038,-32.93999863,0
94,94,1.55965320569e+18,16.73999977,20.81999969,-30.0,0
95,95,1.55965320575e+18,13.19999981,16.02000046,-34.43999863,0
96,96,1.55965320581e+18,9.599999428,8.93999958,-37.68000031,0
97,97,1.55965320587e+18,5.819999695,2.099999905,-39.11999893,0
98,98,1.55965320593e+18,0.5399999619,-3.119999886,-39.36000061,0
99,99,1.55965320599e+18,-4.440000057,-8.460000038,-38.57999802,0
100,100,1.55965320605e+18,-5.819999695,-14.09999943,-35.88000107,0
101,101,1.55965320611e+18,-8.039999962,-21.71999931,-30.84000015,0
102,102,1.55965320617e+18,-7.619999886,-26.09999847,-30.1799984,0
103,103,1.55965320623e+18,-3.359999895,-24.11999893,-31.8599987,0
104,104,1.55965320629e+18,-2.639999866,-13.79999924,-38.04000092,0
105,105,1.55965320635e+18,-3.359999895,3.0,-39.29999924,0
106,106,1.55965320641e+18,-2.579999924,17.39999962,-37.68000031,0
107,107,1.55965320647e+18,3.299999952,21.53999901,-33.77999878,0
108,108,1.55965320653e+18,4.559999943,19.02000046,-35.75999832,0
109,109,1.55965320659e+18,3.899999857,14.75999928,-37.02000046,0
110,110,1.55965320665e+18,2.279999971,8.93999958,-39.36000061,0
111,111,1.55965320671e+18,1.199999928,3.599999905,-40.55999756,0
112,112,1.55965320677e+18,-2.519999981,0.2999999821,-40.20000076,0
113,113,1.55965320683e+18,-5.339999676,-3.720000029,-40.07999802,0
114,114,1.55965320689e+18,-5.339999676,-9.539999962,-38.09999847,0
115,115,1.55965320695e+18,-8.519999504,-12.42000008,-38.15999985,0
116,116,1.55965320701e+18,-12.65999985,-8.220000267,-38.57999802,0
