,Unnamed: 0,Time (s),Pressure (hPa),label
0,0,1.5596532001e+18,1021.658447,0
1,1,1.5596532002e+18,1021.658447,0
2,2,1.5596532003e+18,1021.834473,0
3,3,1.5596532004e+18,1021.660645,0
4,4,1.5596532005e+18,1021.660645,0
5,5,1.5596532006e+18,1021.623047,0
6,6,1.5596532007e+18,1021.674072,0
7,7,1.5596532008e+18,1021.674072,0
8,8,1.5596532009e+18,1021.7146,0
9,9,1.559653201e+18,1021.808105,0
10,10,1.5596532011e+18,1021.808105,0
11,11,1.5596532012e+18,1021.711426,0
12,12,1.5596532013e+18,1021.618408,0
13,13,1.5596532014e+18,1021.618408,0
14,14,1.5596532015e+18,1021.579346,0
15,15,1.5596532016e+18,1021.666016,0
16,16,1.5596532017e+18,1021.666016,0
17,17,1.5596532018e+18,1021.656982,0
18,18,1.5596532019e+18,1021.645264,0
19,19,1.559653202e+18,1021.645264,0
20,20,1.5596532021e+18,1021.638428,0
21,21,1.5596532022e+18,1021.533691,0
22,22,1.5596532023e+18,1021.533691,0
23,23,1.5596532024e+18,1021.647217,0
24,24,1.5596532025e+18,1021.794678,0
25,25,1.5596532026e+18,1021.794678,0
26,26,1.5596532027e+18,1021.736084,0
27,27,1.5596532028e+18,1021.683105,0
28,28,1.5596532029e+18,1021.683105,0
29,29,1.559653203e+18,1021.674561,0
30,30,1.5596532031e+18,1021.628418,0
31,31,1.5596532032e+18,1021.628418,0
32,32,1.5596532033e+18,1021.798096,0
33,33,1.5596532034e+18,1021.934814,0
34,34,1.5596532035e+18,1021.837402,0
35,35,1.5596532036e+18,1021.755615,0
36,36,1.5596532037e+18,1021.679199,0
37,37,1.5596532038e+18,1021.702393,0
38,38,1.5596532039e+18,1021.690918,0
39,39,1.559653204e+18,1021.677734,0
40,40,1.5596532041e+18,1021.689209,0
41,41,1.5596532042e+18,1021.747314,0
42,42,1.5596532043e+18,1021.720459,0
43,43,1.5596532044e+18,1021.631104,0
44,44,1.5596532045e+18,1021.600098,0
45,45,1.5596532046e+18,1021.622803,0
46,46,1.5596532047e+18,1021.722412,0
