,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
0,0,1.55965432e+18,-2.488425293,4.738396454,8.544381866,1
1,1,1.5596543204e+18,-1.679507446,4.221221924,9.128018188,1
2,2,1.5596543208e+18,0.8954379272,4.549638977,8.161029053,1
3,3,1.5596543212e+18,4.907095642,-2.696043549,8.842112732,1
4,4,1.5596543216e+18,4.709955597,-6.807393951,4.809648285,1
5,5,1.55965432201e+18,2.774181061,-6.43317215,5.375621338,1
6,6,1.55965432241e+18,4.761897583,-4.253704376,5.634283447,1
7,7,1.55965432266e+18,4.977299652,-5.072202301,6.539002075,1
8,8,1.55965432291e+18,5.439089355,-6.150709534,6.715634766,1
9,9,1.55965432316e+18,4.974156189,-5.539680176,6.707551575,1
10,10,1.55965432341e+18,4.551435242,-2.893033905,6.688840485,1
11,11,1.55965432366e+18,3.274590454,-5.46199173,11.53052216,1
12,12,1.55965432391e+18,6.060896301,-6.430926819,9.557774506,1
13,13,1.55965432416e+18,3.130440216,-5.804479523,9.117989044,1
14,14,1.55965432441e+18,4.069886627,-5.426964569,7.373367004,1
15,15,1.55965432466e+18,2.137554932,-3.94669281,7.592361603,1
16,16,1.55965432491e+18,4.4604245,-5.095853119,5.834417267,1
17,17,1.55965432517e+18,5.123246155,-6.78299469,9.747579803,1
18,18,1.55965432542e+18,2.275418243,-4.797523499,8.119864655,1
19,19,1.55965432567e+18,5.438640289,-4.559069366,10.39633072,1
20,20,1.55965432592e+18,3.808081055,-5.62111084,10.71831116,1
21,21,1.55965432617e+18,6.296356659,-4.037703552,10.10413834,1
22,22,1.55965432642e+18,3.665278015,-4.527934113,8.670120392,1
23,23,1.55965432667e+18,4.08246048,-4.34920578,5.954467621,1
24,24,1.55965432692e+18,5.513334961,-6.590644684,11.95668594,1
25,25,1.55965432717e+18,6.22136261,-5.119054871,7.585475922,1
26,26,1.55965432742e+18,5.732628937,-3.135679321,5.157674561,1
27,27,1.55965432767e+18,6.683451691,-5.406457214,9.378597107,1
28,28,1.55965432792e+18,2.93225235,-6.740333405,13.08159668,1
29,29,1.55965432817e+18,6.890471191,-6.541846161,12.45020966,1
30,30,1.55965432842e+18,6.334227905,-6.071075134,10.20862106,1
31,31,1.55965432867e+18,2.496209106,-3.479065247,3.611090698,1
32,32,1.55965432893e+18,2.9368927,-6.211632843,7.449259186,1
33,33,1.55965432918e+18,3.218307495,-5.821394348,9.608518982,1
34,34,1.55965432943e+18,0.7421566772,-5.862409058,9.654772797,1
35,35,1.55965432968e+18,7.40076004,-3.661386108,8.262967072,1
36,36,1.55965432993e+18,3.498674469,-1.975891113,4.68031723,1
37,37,1.55965433018e+18,1.972597961,-2.975213013,6.312223663,1
38,38,1.55965433043e+18,2.989283752,-4.91323288,9.003926239,1
39,39,1.55965433068e+18,3.795207825,-4.770280151,8.7522995,1
40,40,1.55965433093e+18,9.170230408,-4.140090637,5.453160095,1
41,41,1.55965433118e+18,3.051703949,-4.106260986,6.899302826,1
42,42,1.55965433143e+18,5.121749268,-4.791086884,10.24873764,1
43,43,1.55965433168e+18,3.567980347,-2.711760864,5.418731689,1
44,44,1.55965433193e+18,2.722089386,-2.308200073,9.195976868,1
45,45,1.55965433218e+18,10.23481659,-3.486998749,0.287252655,1
46,46,1.55965433244e+18,2.757415924,-5.826184387,10.40097107,1
47,47,1.55965433269e+18,7.57634491,-5.140610046,6.456224213,1
48,48,1.55965433294e+18,7.973618774,-3.930975494,4.824018402,1
49,49,1.55965433319e+18,3.110531616,-3.575464783,8.599317627,1
50,50,1.55965433344e+18,5.422623596,-4.678970032,8.338410187,1
51,51,1.55965433369e+18,7.680378571,-4.863685913,6.286327515,1
52,52,1.55965433394e+18,6.353687439,-5.865702209,10.52700897,1
53,53,1.55965433419e+18,7.519313507,-4.873116302,6.493646393,1
54,54,1.55965433444e+18,5.099445648,-5.684578857,7.416327667,1
55,55,1.55965433469e+18,2.974913635,-6.5758255,10.87383774,1
56,56,1.55965433494e+18,8.460256805,-5.868995361,8.395740967,1
57,57,1.55965433519e+18,3.799848175,-1.89431076,3.646267548,1
58,58,1.55965433544e+18,7.876919861,-4.338428192,7.311545563,1
59,59,1.55965433569e+18,8.32284256,-6.531817017,2.194286957,1
60,60,1.55965433595e+18,7.209757233,-5.815257111,9.857601013,1
61,61,1.5596543362e+18,3.960314484,-5.835315399,12.24229202,1
62,62,1.55965433645e+18,-0.3580554199,-4.399201813,8.706794128,1
63,63,1.5596543367e+18,4.214036865,-6.382427673,11.45897095,1
64,64,1.55965433695e+18,3.832929382,-4.394411774,5.369783478,1
65,65,1.5596543372e+18,9.259594574,-5.111271057,3.741319885,1
66,66,1.55965433745e+18,1.667083282,-6.2997995,9.408834229,1
67,67,1.5596543377e+18,7.204518127,-7.122638397,9.662107544,1
68,68,1.55965433795e+18,7.330855408,-4.550836487,2.404000854,1
69,69,1.5596543382e+18,2.86668869,-7.363936615,12.44242584,1
70,70,1.55965433845e+18,3.470682678,-1.978136444,3.59687027,1
71,71,1.5596543387e+18,1.12206665,-5.944438477,12.48463806,1
72,72,1.55965433895e+18,6.263574829,-7.240293732,10.16670822,1
73,73,1.5596543392e+18,6.049969025,-6.308331757,8.198900299,1
74,74,1.55965433946e+18,6.276448059,-4.609215088,9.639354858,1
75,75,1.55965433971e+18,4.328698425,-7.042255554,9.554780731,1
76,76,1.55965433996e+18,2.125430145,-4.06958725,7.868387604,1
