,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
0,0,1.5596676e+18,-2.552641754,5.448968811,7.685767365,train
1,1,1.5596676003e+18,-1.946252747,4.666096802,8.682394867,train
2,2,1.5596676007e+18,-1.007255402,3.994892578,8.915909271,train
3,3,1.5596676011e+18,-0.6218069458,3.276087341,9.327104187,train
4,4,1.5596676015e+18,0.2404000854,2.828518066,9.166937256,train
5,5,1.5596676019e+18,3.38625824,4.427343292,9.191935272,train
6,6,1.5596676023e+18,2.827769623,1.711540833,9.373807068,train
7,7,1.5596676027e+18,2.365979919,1.478475494,9.62977478,train
8,8,1.5596676031e+18,2.212249603,1.353036346,9.326505432,train
9,9,1.5596676035e+18,2.239942017,1.366807709,9.586365051,train
10,10,1.5596676039e+18,2.144141235,1.287772064,9.684261475,train
11,11,1.5596676043e+18,2.215093689,1.460812225,9.87556366,train
12,12,1.5596676047e+18,2.457290039,1.506317596,9.976453857,train
13,13,1.5596676051e+18,2.179467773,1.450184326,9.400002594,train
14,14,1.5596676055e+18,2.271975403,1.410965881,9.609117737,train
15,15,1.5596676059e+18,2.232307892,1.194515991,9.837093658,train
16,16,1.5596676063e+18,2.242636414,1.360670471,9.72572525,train
17,17,1.55966760671e+18,2.262545013,1.53984787,8.855734406,train
18,18,1.55966760711e+18,2.46537323,1.535057831,9.821975098,train
19,19,1.55966760751e+18,2.151176605,1.30468689,9.052275696,train
20,20,1.55966760791e+18,2.577041016,1.410965881,10.36429733,train
21,21,1.55966760831e+18,1.911524963,1.210382996,9.265282745,train
22,22,1.55966760871e+18,2.602637787,1.469793549,10.20442978,train
23,23,1.55966760911e+18,2.157313843,1.386865997,8.929381256,train
24,24,1.55966760951e+18,2.623444519,1.590891724,10.00025436,train
25,25,1.55966760991e+18,2.180665283,1.151705017,9.325756989,train
26,26,1.55966761031e+18,2.310295715,1.045426025,10.08213409,train
27,27,1.55966761071e+18,2.229314117,1.11622879,9.360335083,train
28,28,1.55966761111e+18,2.372266846,1.892813873,9.773475952,train
29,29,1.55966761151e+18,2.4126828,1.511856079,9.248517609,train
30,30,1.55966761191e+18,2.506537628,1.304986267,9.836494904,train
31,31,1.55966761231e+18,2.286794586,1.221459961,9.481732635,train
32,32,1.55966761271e+18,2.32257019,1.345851288,9.585167542,train
33,33,1.55966761311e+18,2.292333069,1.359472961,9.478289795,train
34,34,1.55966761351e+18,2.43378891,1.351689148,9.409732361,train
35,35,1.55966761391e+18,2.449356537,1.327589264,9.337432709,train
36,36,1.55966761431e+18,2.47121109,1.505269775,9.622290344,train
37,37,1.55966761471e+18,2.570155334,1.560205536,9.220076752,train
38,38,1.55966761511e+18,1.814676361,1.184486847,10.16266663,train
39,39,1.55966761551e+18,1.564845886,1.43805954,9.662706299,train
40,40,1.55966761591e+18,1.740281067,1.755249939,9.085955658,train
41,41,1.55966761631e+18,1.72231842,1.033750305,10.03543121,train
42,42,1.55966761671e+18,2.915038147,1.342707825,8.960815887,train
43,43,1.55966761711e+18,2.404449921,0.9177415466,10.09306137,train
44,44,1.55966761751e+18,2.538121948,0.9386979675,9.335337067,train
45,45,1.55966761791e+18,0.1839674377,0.6544390869,9.651329956,train
46,46,1.55966761831e+18,1.711241455,0.8834628296,9.554481354,train
47,47,1.55966761872e+18,1.764979706,0.9831555176,9.854906616,train
48,48,1.55966761912e+18,1.826352081,1.021326141,9.593101044,train
49,49,1.55966761952e+18,1.78907959,1.0086026,9.475146332,train
50,50,1.55966761992e+18,1.766177216,1.129551086,9.660011902,train
51,51,1.55966762032e+18,1.871109009,0.9494755554,9.513316956,train
52,52,1.55966762072e+18,1.749711456,1.066382446,10.14455429,train
53,53,1.55966762112e+18,1.882335663,1.039288788,9.482181702,train
54,54,1.55966762152e+18,1.951940918,1.078207855,9.725276184,train
55,55,1.55966762192e+18,1.660796356,1.028062134,9.596244507,train
56,56,1.55966762232e+18,1.922302551,1.050814819,9.559121704,train
57,57,1.55966762272e+18,2.106569366,1.074315948,9.606273651,train
58,58,1.55966762312e+18,1.875000916,1.045725403,9.434281311,train
59,59,1.55966762352e+18,2.135908356,1.014590149,9.558972015,train
60,60,1.55966762392e+18,2.032772827,1.176553345,9.414821777,train
61,61,1.55966762432e+18,1.891766052,1.066981201,9.418863373,train
62,62,1.55966762472e+18,1.946701813,0.6779402161,10.12554382,train
63,63,1.55966762512e+18,1.85344574,0.5565426636,9.599537659,train
64,64,1.55966762552e+18,2.181114349,1.077908478,9.69294342,train
65,65,1.55966762592e+18,2.057321777,1.324745178,9.205706635,train
66,66,1.55966762632e+18,2.220632172,1.417701874,9.630074158,train
67,67,1.55966762672e+18,2.084116058,0.7554789734,9.680519257,train
68,68,1.55966762712e+18,1.901046753,0.6414161682,9.891430664,train
69,69,1.55966762752e+18,1.853745117,0.8361611938,9.685608673,train
70,70,1.55966762792e+18,2.105222168,1.258582764,9.705517273,train
71,71,1.55966762832e+18,2.010020142,1.137634277,9.509125671,train
72,72,1.55966762873e+18,1.975891113,0.8021818542,9.84397934,train
73,73,1.55966762913e+18,1.913770294,0.8819659424,9.573491821,train
74,74,1.55966762953e+18,2.066752167,1.049317932,9.580527191,train
75,75,1.55966762993e+18,2.066003723,1.21577179,9.459129639,train
76,76,1.55966763033e+18,1.969005432,1.076860657,9.643246765,train
77,77,1.55966763073e+18,2.0172052,0.7412585449,9.676477661,train
78,78,1.55966763113e+18,1.913021851,0.6971003723,9.837093658,train
79,79,1.55966763153e+18,2.12722641,0.8017327881,9.807455292,train
80,80,1.55966763193e+18,2.11315567,1.092278595,9.605076141,train
81,81,1.55966763233e+18,1.937421112,0.9922865295,9.356143799,train
82,82,1.55966763273e+18,2.122735748,1.040785675,9.729467468,train
83,83,1.55966763313e+18,1.996099091,0.7318281555,9.761351166,train
84,84,1.55966763353e+18,2.191742249,0.969533844,9.57364151,train
85,85,1.55966763393e+18,2.311193848,0.8578660583,10.03049149,train
86,86,1.55966763433e+18,2.184108124,0.9160949707,9.49295929,train
87,87,1.55966763473e+18,2.408790894,0.9750723267,9.606573029,train
88,88,1.55966763513e+18,1.994302826,0.9135502625,9.713899841,train
89,89,1.55966763553e+18,2.097737732,0.9592053223,9.588161316,train
90,90,1.55966763593e+18,2.027683411,1.091530151,9.419761505,train
91,91,1.55966763633e+18,2.040257263,1.128203888,9.581125946,train
92,92,1.55966763673e+18,2.068249054,1.050515442,9.524393921,train
93,93,1.55966763713e+18,1.952389984,0.9723779297,9.71165451,train
94,94,1.55966763753e+18,1.960323486,0.935255127,9.676178284,train
95,95,1.55966763793e+18,2.102378082,0.9931846619,9.995164948,train
96,96,1.55966763833e+18,2.218087463,1.090182953,10.35726196,train
97,97,1.55966763873e+18,2.156266022,0.8418493652,9.596244507,train
98,98,1.55966763914e+18,2.227068787,0.916993103,10.14245865,train
99,99,1.55966763954e+18,1.913021851,1.149609375,9.601034546,train
100,100,1.55966763994e+18,2.2945784,1.143771515,9.893825684,train
101,101,1.55966764034e+18,1.911075897,1.055904236,9.228609009,train
102,102,1.55966764074e+18,2.095492401,0.7376660156,9.644294586,train
103,103,1.55966764114e+18,2.155667267,0.8560697937,9.582922211,train
104,104,1.55966764154e+18,1.72591095,1.083896027,9.332043915,train
105,105,1.55966764194e+18,2.052082672,1.031954041,9.81823288,train
106,106,1.55966764234e+18,1.657952271,1.187929688,9.321416016,train
107,107,1.55966764274e+18,1.886377258,0.9273216248,9.439370728,train
108,108,1.55966764314e+18,2.121837616,0.8533753967,10.00040405,train
109,109,1.55966764354e+18,1.984273682,1.095422058,9.659562836,train
110,110,1.55966764394e+18,2.205513611,1.171763306,9.429042206,train
111,111,1.55966764434e+18,2.206411743,1.134041748,9.368717651,train
112,112,1.55966764474e+18,2.33903595,1.034049683,9.603130188,train
113,113,1.55966764514e+18,2.038161621,0.9840536499,9.401349792,train
114,114,1.55966764554e+18,2.343825989,1.039887543,9.824669495,train
115,115,1.55966764594e+18,2.138453064,1.066981201,9.479187927,train
116,116,1.55966764634e+18,2.528990936,1.091979218,10.15593063,train
117,117,1.55966764674e+18,1.875899048,0.6899153137,9.051227875,train
118,118,1.55966764714e+18,2.32496521,0.6200106812,10.38764877,train
119,119,1.55966764754e+18,1.981728973,0.9364526367,9.573192444,train
120,120,1.55966764794e+18,2.412533112,0.9324110413,9.909243622,train
121,121,1.55966764834e+18,2.215542755,0.7539820862,9.149273987,train
122,122,1.55966764874e+18,2.073488159,1.02611618,9.849667511,train
123,123,1.55966764914e+18,1.861977997,0.7897576904,9.298214264,train
124,124,1.55966764954e+18,2.540966034,0.6953041077,10.97891922,train
125,125,1.55966764994e+18,1.981579285,0.6727011108,8.50067276,train
126,126,1.55966765034e+18,2.162552948,1.148262177,10.0966539,train
127,127,1.55966765074e+18,1.854493561,0.9469308472,8.860225067,train
128,128,1.55966765114e+18,2.157014465,1.241069183,9.947114868,train
129,129,1.55966765155e+18,1.971250763,1.044228516,9.086554413,train
130,130,1.55966765195e+18,2.049687653,0.9708810425,9.768536224,train
131,131,1.55966765235e+18,2.0371138,0.7628137207,9.414821777,train
132,132,1.55966765275e+18,2.109263763,0.978664856,9.61345871,train
133,133,1.55966765315e+18,2.219284973,1.209933929,9.455237732,train
134,134,1.55966765355e+18,2.183209991,1.059796143,9.369466095,train
135,135,1.55966765395e+18,2.220332794,0.7417076111,9.859247589,train
136,136,1.55966765435e+18,2.183958435,0.9621990967,9.601633301,train
137,137,1.55966765475e+18,2.053280182,1.313817902,8.945547638,train
138,138,1.55966765515e+18,2.141147461,1.113085327,9.35838913,train
139,139,1.55966765555e+18,2.136656799,0.9851014709,9.752818909,train
140,140,1.55966765595e+18,1.95403656,0.8897497559,9.338330841,train
141,141,1.55966765635e+18,2.125579834,0.9921368408,9.618398438,train
142,142,1.55966765675e+18,2.45953537,0.955612793,9.956694946,train
143,143,1.55966765715e+18,2.317780151,0.9798623657,9.655221863,train
144,144,1.55966765755e+18,2.206860809,1.142124939,9.514664154,train
145,145,1.55966765795e+18,2.299069061,0.9532177734,9.697434082,train
146,146,1.55966765835e+18,2.357896729,0.8295748901,9.998158722,train
147,147,1.55966765875e+18,2.057321777,0.909508667,9.912087708,train
148,148,1.55966765915e+18,2.196382599,1.060245209,9.519304504,train
149,149,1.55966765955e+18,2.3436763,0.9321116638,10.01207977,train
150,150,1.55966765995e+18,2.180964661,0.9222322083,9.702822876,train
151,151,1.55966766035e+18,2.280657349,1.010398865,10.11506561,train
152,152,1.55966766075e+18,2.124681702,0.9557624817,9.383836212,train
153,153,1.55966766115e+18,2.35774704,1.113384705,9.633966064,train
154,154,1.55966766155e+18,2.211800537,0.9879455566,9.898016968,train
155,155,1.55966766195e+18,2.286046143,0.960402832,9.806706848,train
156,156,1.55966766235e+18,2.370470581,0.9240284729,9.741741943,train
157,157,1.55966766275e+18,2.343376923,1.052760773,9.770631866,train
158,158,1.55966766315e+18,2.279459839,1.06009552,9.753417664,train
159,159,1.55966766355e+18,2.271825714,0.9379495239,9.890233154,train
160,160,1.55966766396e+18,2.199526062,0.9134005737,9.610614624,train
161,161,1.55966766436e+18,2.388433228,1.027164001,10.03797592,train
162,162,1.55966766476e+18,2.159110107,1.197360077,9.726024628,train
163,163,1.55966766516e+18,2.212099915,0.8940907288,9.749675446,train
164,164,1.55966766556e+18,2.101629639,0.7541317749,9.906399536,train
165,165,1.55966766596e+18,2.139650574,0.9077124023,9.777367859,train
166,166,1.55966766636e+18,2.245181122,1.082399139,9.575138397,train
167,167,1.55966766676e+18,2.265089722,1.157842255,10.0011525,train
168,168,1.55966766716e+18,2.331252136,1.08703949,9.744586029,train
169,169,1.55966766756e+18,2.332449646,1.060694275,9.717791748,train
170,170,1.55966766796e+18,2.380200348,0.773890686,9.734407196,train
171,171,1.55966766836e+18,2.106569366,1.008752289,9.764494629,train
172,172,1.55966766876e+18,2.405198364,1.006956024,10.185569,train
173,173,1.55966766916e+18,2.245779877,1.101858673,9.501341858,train
174,174,1.55966766956e+18,2.148931274,1.019679565,10.01058289,train
175,175,1.55966766996e+18,2.3436763,1.065634003,9.578132172,train
176,176,1.55966767036e+18,2.223027191,1.054557037,10.02121078,train
177,177,1.55966767076e+18,2.593207397,0.927171936,9.873318329,train
178,178,1.55966767116e+18,2.392175446,0.8821156311,9.836644592,train
179,179,1.55966767156e+18,2.206711121,0.8084687805,9.640702057,train
180,180,1.55966767196e+18,2.124382324,0.9833052063,9.749525757,train
181,181,1.55966767236e+18,2.292482758,1.069974976,9.761800232,train
182,182,1.55966767276e+18,2.261197815,0.9319619751,9.596394196,train
183,183,1.55966767316e+18,2.157912598,0.8196954346,9.708361359,train
184,184,1.55966767356e+18,2.022294617,0.7250921631,9.378447418,train
185,185,1.55966767396e+18,2.443668365,0.9907896423,9.755662994,train
186,186,1.55966767436e+18,2.120041351,1.1771521,9.374555511,train
187,187,1.55966767476e+18,2.142195282,0.8439450073,9.724677429,train
188,188,1.55966767517e+18,2.005679169,0.8318202209,9.112450562,train
189,189,1.55966767557e+18,2.495161285,1.048569489,9.840087433,train
190,190,1.55966767597e+18,2.024390259,1.203048248,9.24013504,train
191,191,1.55966767637e+18,2.516716461,0.9877958679,9.720935211,train
192,192,1.55966767677e+18,2.02304306,1.297501831,9.150770874,train
193,193,1.55966767717e+18,2.019450531,0.8753796387,10.65888474,train
194,194,1.55966767757e+18,1.997146912,0.702638855,9.117839355,train
195,195,1.55966767797e+18,2.271077271,0.9526190186,9.444460144,train
196,196,1.55966767837e+18,2.246678009,0.9831555176,9.691446533,train
197,197,1.55966767877e+18,2.065404968,1.247655487,9.218430176,train
198,198,1.55966767917e+18,2.173180847,1.042881317,9.58187439,train
199,199,1.55966767957e+18,1.895358582,0.952918396,9.532926178,train
200,200,1.55966767997e+18,1.858535156,1.007704468,9.861193542,train
201,201,1.55966768037e+18,2.188449097,1.193917236,9.44610672,train
202,202,1.55966768077e+18,2.314487,1.158740387,10.22014709,train
203,203,1.55966768117e+18,2.010768585,1.362766113,9.622140656,train
204,204,1.55966768157e+18,2.702180786,0.8334667969,10.59002792,train
205,205,1.55966768197e+18,1.965412903,0.6590794373,10.50021469,train
206,206,1.55966768237e+18,2.364932098,0.8828640747,9.63561264,train
207,207,1.55966768277e+18,2.553988953,1.058598633,9.795779572,train
208,208,1.55966768317e+18,2.031425629,1.094523926,8.897647247,train
209,209,1.55966768357e+18,2.445764008,0.9749226379,9.623487854,train
210,210,1.55966768397e+18,2.106269989,1.030457153,9.082363129,train
211,211,1.55966768437e+18,2.439177704,0.9590556335,9.703271942,train
212,212,1.55966768477e+18,2.323318634,1.077459412,9.37710022,train
213,213,1.55966768517e+18,2.314636688,1.123114471,9.38638092,train
214,214,1.55966768557e+18,2.214045868,1.113534393,9.298064575,train
215,215,1.55966768597e+18,2.301464081,0.9138496399,9.946067047,train
216,216,1.55966768637e+18,2.248773651,0.942739563,9.198222198,train
217,217,1.55966768677e+18,2.472258911,0.9304650879,9.840237122,train
218,218,1.55966768717e+18,2.376607819,1.188977509,9.506431274,train
219,219,1.55966768757e+18,2.331401825,1.121767273,9.829010468,train
220,220,1.55966768797e+18,2.415377197,1.022823029,9.359586639,train
221,221,1.55966768837e+18,2.285746765,1.022972717,10.06252487,train
222,222,1.55966768877e+18,2.537523193,1.098266144,9.661658478,train
223,223,1.55966768917e+18,2.312840424,1.001716919,9.742490387,train
224,224,1.55966768957e+18,2.361938324,1.290017395,9.789492645,train
225,225,1.55966768997e+18,2.414029999,1.353036346,9.512867889,train
226,226,1.55966769037e+18,2.46537323,1.32339798,9.544452209,train
227,227,1.55966769077e+18,2.352507935,1.152752838,9.625583496,train
228,228,1.55966769117e+18,2.227368164,0.9951306152,9.68007019,train
229,229,1.55966769157e+18,2.24428299,0.9719288635,9.240584106,train
230,230,1.55966769197e+18,2.479593658,0.7511380005,9.697583771,train
231,231,1.55966769237e+18,2.203717346,1.202449493,9.551188202,train
232,232,1.55966769277e+18,2.469564514,1.394051056,9.675878906,train
233,233,1.55966769317e+18,2.328557739,1.235830078,9.355095978,train
234,234,1.55966769357e+18,2.490970001,1.102457428,9.781858521,train
235,235,1.55966769397e+18,2.262395325,1.20514389,9.487720184,train
236,236,1.55966769437e+18,2.420466614,1.035396881,9.738299103,train
237,237,1.55966769477e+18,2.3927742,1.059197388,9.599837036,train
238,238,1.55966769517e+18,2.163151703,0.8208929443,9.842033386,train
239,239,1.55966769557e+18,2.203417969,0.7577243042,9.616452484,train
240,240,1.55966769598e+18,2.452200623,1.029259644,9.871072998,train
241,241,1.55966769638e+18,2.531984711,1.365011444,9.516909485,train
242,242,1.55966769678e+18,2.292333069,1.460512848,9.238488464,train
243,243,1.55966769718e+18,2.32032486,0.7152127075,9.731263733,train
244,244,1.55966769758e+18,1.988914032,0.08158035278,9.707163849,train
245,245,1.55966769798e+18,2.098486176,0.4697232056,9.773176575,train
246,246,1.55966769838e+18,2.186353455,1.470242615,9.384884033,train
247,247,1.55966769878e+18,2.320923615,1.64043869,9.491462402,train
248,248,1.55966769918e+18,2.337688751,0.9116043091,9.706116028,train
249,249,1.55966769958e+18,2.262245636,0.3549119568,9.691596222,train
250,250,1.55966769998e+18,2.252216492,0.374072113,10.21865021,train
251,251,1.55966770038e+18,2.186952209,0.9484277344,9.711205444,train
252,252,1.55966770078e+18,2.351759491,1.549877014,9.271419983,train
253,253,1.55966770118e+18,2.635269928,1.497036896,9.224118347,train
254,254,1.55966770158e+18,2.361938324,1.088686066,9.466314697,train
255,255,1.55966770198e+18,2.277513885,0.576151886,9.699829102,train
256,256,1.55966770238e+18,2.298170929,0.4632865906,9.792785797,train
257,257,1.55966770278e+18,2.426005096,0.9645941162,9.60762085,train
258,258,1.55966770318e+18,2.436483307,1.253942413,9.09508667,train
259,259,1.55966770358e+18,2.545905762,1.223405914,9.974058838,train
