,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
0,0,1.55965432e+18,0.4911956787,-9.868637085,-50.76037598,0
1,1,1.55965432025e+18,-5.284011841,-6.026916504,-51.46716309,0
2,2,1.5596543205e+18,-11.55133057,-1.681396484,-51.43389893,0
3,3,1.55965432075e+18,-36.56581116,16.69029999,-38.65563965,0
4,4,1.559654321e+18,-49.36889648,28.75257111,-20.77294922,0
5,5,1.55965432125e+18,-49.94316101,47.61548615,4.235107422,0
6,6,1.5596543215e+18,-27.64083862,58.84268951,34.13977051,0
7,7,1.55965432175e+18,-10.95393372,53.48638153,12.51623535,0
8,8,1.559654322e+18,-17.90278625,52.11554718,11.2913208,0
9,9,1.55965432225e+18,-37.34725952,53.44814301,19.6774292,0
10,10,1.5596543225e+18,-60.44541931,31.33597565,41.52844238,0
11,11,1.55965432275e+18,-42.9287262,47.38567352,28.56896973,0
12,12,1.559654323e+18,-30.2434082,49.58426666,7.080932617,0
13,13,1.55965432325e+18,-38.57037354,47.69402313,10.86737061,0
14,14,1.5596543235e+18,-43.21247864,39.39887238,12.25360107,0
15,15,1.55965432375e+18,-38.69416809,40.71378326,6.585205078,0
16,16,1.559654324e+18,-46.15145874,47.26465607,6.766174316,0
17,17,1.55965432425e+18,-60.66192627,39.22185516,7.06427002,0
18,18,1.5596543245e+18,-53.48773193,38.31919098,13.39379883,0
19,19,1.55965432475e+18,-35.2048645,50.17182159,17.92651367,0
20,20,1.559654325e+18,-49.2802124,53.18636322,29.39660645,0
21,21,1.55965432525e+18,-74.88825989,42.30988312,20.5647583,0
22,22,1.5596543255e+18,-78.89718628,41.20490265,15.79559326,0
23,23,1.55965432575e+18,-52.22108459,52.47153473,23.51434326,0
24,24,1.559654326e+18,-71.29281616,36.14017487,40.45303345,0
25,25,1.55965432625e+18,-63.3789978,33.10152435,19.65075684,0
26,26,1.55965432649e+18,-57.78398132,35.55788422,17.93206787,0
27,27,1.55965432674e+18,-53.78710938,45.5845871,21.44647217,0
28,28,1.55965432699e+18,-62.54399109,34.88948822,23.74090576,0
29,29,1.55965432724e+18,-60.94648743,37.65647125,15.8225708,0
30,30,1.55965432749e+18,-53.47993469,45.5643692,17.90356445,0
31,31,1.55965432774e+18,-63.57011414,37.2186203,29.44445801,0
32,32,1.55965432799e+18,-64.36431885,33.30878448,26.78369141,0
33,33,1.55965432824e+18,-60.60430908,40.10459137,31.01672363,0
34,34,1.55965432849e+18,-60.55732727,42.62755585,33.33410645,0
35,35,1.55965432874e+18,-57.75880432,41.59810638,20.9152832,0
