,Time (s),X (hPa),sensor,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),sensor,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),sensor,Time (s),X (rad/s),Y (rad/s),Z (rad/s),sensor,Time (s),X (µT),Y (µT),Z (µT),sensor,activity
0,0.0,1009.459381,Barometer.csv,0.0,52.33497266,4.868189513,-3.002180099,-1.0,-1.0,137.2825991,137.2825991,Location.csv,0.0,-6.620732117,6.784940643,10.13766861,Accelerometer.csv,0.0,-0.7602234483,-0.3456336558,-0.38556677100000003,Gyroscope.csv,0.0,-10.25364685,-19.9442749,-38.32226562,Magnetometer.csv,walking2
1,1.037926,1009.4812009999999,Barometer.csv,0.3570789099,52.33504812,4.86861174,-3.028253078,-1.0,-1.0,65.0,65.0,Location.csv,0.401572,-2.265987854,4.854554901,6.574927367999999,Accelerometer.csv,0.249572,-0.8254851699,-0.47904509310000004,0.03985011578,Gyroscope.csv,0.249572,-15.50515747,-14.71244812,-39.55847168,Magnetometer.csv,walking2
2,2.078031,1009.487228,Barometer.csv,1.1240859029999999,52.3349497,4.86850189,25.87514877,2.220000029,116.71875,50.0,50.0,Location.csv,0.803123,-1.462309113,2.736160126,7.923922118999999,Accelerometer.csv,0.499176,0.3066494465,0.3316176534,-0.06000413746,Gyroscope.csv,0.499176,-16.99061584,-12.42036438,-40.09460449,Magnetometer.csv,walking2
3,3.117604,1009.487228,Barometer.csv,1.651546001,52.33494052,4.86853173,25.47274399,2.220000029,116.71875,50.0,50.0,Location.csv,1.204697625,-1.454674988,4.3857298280000006,11.43232635,Accelerometer.csv,0.748748,0.38197320700000004,0.4886018336,0.1205625683,Gyroscope.csv,0.748748,-17.51776123,-14.31958008,-39.26391602,Magnetometer.csv,walking2
4,4.15576,1009.4861599999999,Barometer.csv,2.668198943,52.33497991,4.868394434,16.00075912,2.220000029,61.5234375,10.0,10.0,Location.csv,1.606247625,1.026714935,4.830005951,9.303453369,Accelerometer.csv,0.998345625,0.3567381203,0.2511943877,0.03359171376,Gyroscope.csv,0.998345625,-16.89582825,-14.15849304,-39.16448975,Magnetometer.csv,walking2
5,5.195763,1009.4774630000001,Barometer.csv,3.760930777,52.33498176,4.868388735,1.2569847109999999,2.220000029,112.5,10.0,10.0,Location.csv,2.007828625,-0.1766326904,3.511547699,4.894372101,Accelerometer.csv,1.247948625,-0.060248732570000005,-0.1151866913,0.2027017772,Gyroscope.csv,1.247948625,-22.00445557,-10.31985474,-39.09967041,Magnetometer.csv,walking2
6,6.233925,1009.4704439999999,Barometer.csv,4.7609454389999994,52.33497325,4.868401223999999,1.6345481869999998,1.330000043,94.5703125,10.0,10.0,Location.csv,2.409382292,-0.712817688,5.248834991,4.146676941,Accelerometer.csv,1.497521625,0.5344599485,-0.17262832820000001,-0.8189668059,Gyroscope.csv,1.497521625,-22.56481934,-6.449264526,-39.75689697,Magnetometer.csv,walking2
7,7.273481,1009.4704439999999,Barometer.csv,5.760957122000001,52.33496495,4.868414802,2.454921722,1.080000043,90.3515625,10.0,10.0,Location.csv,2.810933292,0.7158114623999999,-0.9421408081,12.10278214,Accelerometer.csv,1.747094625,0.2980087996,0.1001247838,-0.5721508861,Gyroscope.csv,1.747094625,-19.42649841,-12.40771484,-39.56085205,Magnetometer.csv,walking2
8,7.358705,1009.489441,Barometer.csv,6.76096642,52.33496378,4.868432991000001,3.680934906,1.350000024,68.90625,10.0,10.0,Location.csv,3.212444417,-0.08397537231,5.522615662000001,11.14597183,Accelerometer.csv,1.9967012919999998,0.6002150178,-0.05735867843,-0.6283071041,Gyroscope.csv,1.9967012919999998,-19.59683228,-16.10171509,-38.05181885,Magnetometer.csv,walking2
9,8.396837,1009.490433,Barometer.csv,7.760980606,52.33496533,4.868444894,3.139247894,1.2799999709999998,52.3828125,10.0,10.0,Location.csv,3.613995417,0.7955955505,4.287084961000001,4.680017853,Accelerometer.csv,2.246274292,0.1881025434,0.4648211896,-0.4044204652,Gyroscope.csv,2.246274292,-8.995864868,-26.58056641,-33.91522217,Magnetometer.csv,walking2
10,9.435793,1009.492874,Barometer.csv,8.760992885,52.33497011,4.868452018,3.571926117,1.2799999709999998,34.8046875,10.0,10.0,Location.csv,4.015484417,-0.9452842712,2.697989502,8.159981232,Accelerometer.csv,2.495877292,-0.5700713396,-0.9978875518000001,1.767292857,Gyroscope.csv,2.495877292,-16.97735596,-13.5684967,-39.90789795,Magnetometer.csv,walking2
11,10.476401,1009.5085140000001,Barometer.csv,9.761004806,52.33497467,4.868452689,3.5700340269999997,0.9499999881,28.828125,10.0,10.0,Location.csv,4.417046417,-6.055956573,4.421355743,11.85579575,Accelerometer.csv,2.7454502919999997,0.18475344780000003,0.2662477493,0.09062515944,Gyroscope.csv,2.7454502919999997,-23.60974121,-8.892532349,-38.4564209,Magnetometer.csv,walking2
12,11.515039,1009.5226289999999,Barometer.csv,10.76102114,52.33497849,4.868453024,3.662502289,0.9499999881,46.7578125,10.0,10.0,Location.csv,4.818565417,-5.309159546,5.379812622,7.694898376,Accelerometer.csv,2.995045417,0.1277244985,0.48701101539999997,0.3317613304,Gyroscope.csv,2.995045417,-20.44000244,-11.2888031,-39.18981934,Magnetometer.csv,walking2
13,12.553656,1009.52713,Barometer.csv,11.76103568,52.33498155,4.868452856,4.091213226,0.7799999714,43.59375,10.0,10.0,Location.csv,5.220083167,-2.422562256,3.700305176,3.3287777710000004,Accelerometer.csv,3.244618417,0.4501680732,-0.2625609338,0.16948133710000002,Gyroscope.csv,3.244618417,-23.6469574,-10.57206726,-37.54095459,Magnetometer.csv,walking2
14,13.591882,1009.5320130000001,Barometer.csv,12.76104796,52.33498247,4.868449755,4.613491058,0.18999999760000003,165.5859375,10.0,10.0,Location.csv,5.621602167000001,-6.159541168,3.332220612,7.611222382,Accelerometer.csv,3.4941914169999997,0.22136366370000002,-0.009125330485000001,-0.4181466997,Gyroscope.csv,3.4941914169999997,-24.36750793,-14.70210266,-36.21661377,Magnetometer.csv,walking2
