,Time (s),X (hPa),Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),Time (s),X (rad/s),Y (rad/s),Z (rad/s),Time (s),X (µT),Y (µT),Z (µT)
0,0.0,1009.459381,0.0,52.33497266,4.868189513,-3.002180099,-1.0,-1.0,137.2825991,137.2825991,0.0,-6.620732117,6.784940643,10.13766861,0.0,-0.7602234483,-0.3456336558,-0.385566771,0.0,-10.25364685,-19.9442749,-38.32226562
1,1.037926,1009.481201,0.3570789099,52.33504812,4.86861174,-3.028253078,-1.0,-1.0,65.0,65.0,0.401572,-2.265987854,4.854554901,6.574927368,0.249572,-0.8254851699,-0.4790450931,0.03985011578,0.249572,-15.50515747,-14.71244812,-39.55847168
2,2.078031,1009.487228,1.124085903,52.3349497,4.86850189,25.87514877,2.220000029,116.71875,50.0,50.0,0.803123,-1.462309113,2.736160126,7.923922119,0.499176,0.3066494465,0.3316176534,-0.06000413746,0.499176,-16.99061584,-12.42036438,-40.09460449
3,3.117604,1009.487228,1.651546001,52.33494052,4.86853173,25.47274399,2.220000029,116.71875,50.0,50.0,1.204697625,-1.454674988,4.385729828,11.43232635,0.748748,0.381973207,0.4886018336,0.1205625683,0.748748,-17.51776123,-14.31958008,-39.26391602
4,4.15576,1009.48616,2.668198943,52.33497991,4.868394434,16.00075912,2.220000029,61.5234375,10.0,10.0,1.606247625,1.026714935,4.830005951,9.303453369,0.998345625,0.3567381203,0.2511943877,0.03359171376,0.998345625,-16.89582825,-14.15849304,-39.16448975
5,5.195763,1009.477463,3.760930777,52.33498176,4.868388735,1.256984711,2.220000029,112.5,10.0,10.0,2.007828625,-0.1766326904,3.511547699,4.894372101,1.247948625,-0.06024873257,-0.1151866913,0.2027017772,1.247948625,-22.00445557,-10.31985474,-39.09967041
6,6.233925,1009.470444,4.760945439,52.33497325,4.868401224,1.634548187,1.330000043,94.5703125,10.0,10.0,2.409382292,-0.712817688,5.248834991,4.146676941,1.497521625,0.5344599485,-0.1726283282,-0.8189668059,1.497521625,-22.56481934,-6.449264526,-39.75689697
7,7.273481,1009.470444,5.760957122,52.33496495,4.868414802,2.454921722,1.080000043,90.3515625,10.0,10.0,2.810933292,0.7158114624,-0.9421408081,12.10278214,1.747094625,0.2980087996,0.1001247838,-0.5721508861,1.747094625,-19.42649841,-12.40771484,-39.56085205
8,7.358705,1009.489441,6.76096642,52.33496378,4.868432991,3.680934906,1.350000024,68.90625,10.0,10.0,3.212444417,-0.08397537231,5.522615662,11.14597183,1.996701292,0.6002150178,-0.05735867843,-0.6283071041,1.996701292,-19.59683228,-16.10171509,-38.05181885
9,8.396837,1009.490433,7.760980606,52.33496533,4.868444894,3.139247894,1.279999971,52.3828125,10.0,10.0,3.613995417,0.7955955505,4.287084961,4.680017853,2.246274292,0.1881025434,0.4648211896,-0.4044204652,2.246274292,-8.995864868,-26.58056641,-33.91522217
10,9.435793,1009.492874,8.760992885,52.33497011,4.868452018,3.571926117,1.279999971,34.8046875,10.0,10.0,4.015484417,-0.9452842712,2.697989502,8.159981232,2.495877292,-0.5700713396,-0.9978875518,1.767292857,2.495877292,-16.97735596,-13.5684967,-39.90789795
11,10.476401,1009.508514,9.761004806,52.33497467,4.868452689,3.570034027,0.9499999881,28.828125,10.0,10.0,4.417046417,-6.055956573,4.421355743,11.85579575,2.745450292,0.1847534478,0.2662477493,0.09062515944,2.745450292,-23.60974121,-8.892532349,-38.4564209
12,11.515039,1009.522629,10.76102114,52.33497849,4.868453024,3.662502289,0.9499999881,46.7578125,10.0,10.0,4.818565417,-5.309159546,5.379812622,7.694898376,2.995045417,0.1277244985,0.4870110154,0.3317613304,2.995045417,-20.44000244,-11.2888031,-39.18981934
13,12.553656,1009.52713,11.76103568,52.33498155,4.868452856,4.091213226,0.7799999714,43.59375,10.0,10.0,5.220083167,-2.422562256,3.700305176,3.328777771,3.244618417,0.4501680732,-0.2625609338,0.1694813371,3.244618417,-23.6469574,-10.57206726,-37.54095459
14,13.591882,1009.532013,12.76104796,52.33498247,4.868449755,4.613491058,0.1899999976,165.5859375,10.0,10.0,5.621602167,-6.159541168,3.332220612,7.611222382,3.494191417,0.2213636637,-0.009125330485,-0.4181466997,3.494191417,-24.36750793,-14.70210266,-36.21661377
15,14.631638,1009.536438,13.76105809,52.33498247,4.868449755,4.576747894,0.0,309.375,10.0,10.0,6.023092167,-6.240522766,7.239245911,10.73402847,3.743794417,-1.10627985,0.5191948414,-1.953961492,3.743794417,-13.86737061,-15.04379272,-40.41943359
16,15.672549,1009.538727,14.76106763,52.33498247,4.868449755,4.422756195,0.0,123.046875,10.0,10.0,6.424576125,-1.968556366,5.216801605,5.559289398,3.993348417,-1.211161137,-0.4416119158,-0.5758957863,3.993348417,-8.271530151,-17.52409363,-40.43859863
17,16.711349,1009.539108,15.76107514,52.33498247,4.868449755,4.741664886,0.0,88.9453125,10.0,10.0,6.826096125,-4.331991577,4.440815277,5.576503601,4.242951417,0.7796323299,0.2189491987,1.50665009,4.242951417,-4.301940918,-15.80677795,-41.92700195
18,17.749741,1009.543381,16.7610842,52.33497979,4.868437266,4.840908051,0.1800000072,60.46875,10.0,10.0,7.227568792,-4.722679138,8.278235321,6.823859711,4.492524417,-0.225145638,0.736207366,0.1336946338,4.492524417,-6.67137146,-12.81843567,-43.06939697
19,18.78858,1009.548645,17.76109076,52.33497979,4.868437266,4.630092621,0.0,271.0546875,10.0,10.0,7.629057792,-4.651427307,6.515800323,6.236481171,4.742127417,0.3527377844,-0.2267791778,1.192758441,4.742127417,-0.7631988525,-11.63296509,-43.58642578
20,19.829353,1009.550323,18.76109791,52.33497979,4.868437266,4.522060394,0.0,259.8046875,10.0,10.0,8.030547792,-3.3721875,4.336931305,3.258274384,4.991728167,0.5853964686,-1.734737396,-0.6492458582,4.991728167,-5.628036499,-19.42910767,-40.70410156
21,20.867222,1009.560242,19.76110351,52.33497979,4.868437266,4.558315277,0.0,259.8046875,10.0,10.0,8.432072375,-1.637444916,4.544250183,7.454198914,5.241331167,-0.3610067964,-0.1322751045,0.1622727513,5.241331167,-5.16217041,-19.67785645,-40.8102417
22,21.904253,1009.566269,20.76110804,52.33497979,4.868437266,4.564907074,0.0,259.8046875,10.0,10.0,8.833623375,-2.581082611,6.099515991,6.753655701,5.490904167,-0.4263499081,1.107932806,1.244440675,5.490904167,-3.491165161,-17.24707031,-42.22772217
